State,County,id,Jan_Temperature,Jan_Sunlight,July_Temperature,July_Humidity,Standardized_Jan_Temperature,Standardized_Jan_Sunlight,Standardized_July_Temperature,Standardized_July_Humidity,Natural_Amenity,Jan_Temperature_US_Rank,Jan_Sunlight_US_Rank,July_Temperature_US_Rank,July_Humidity_US_Rank,Natural_Amenity_US_Rank,Jan_Temperature_State_Rank,Jan_Sunlight_State_Rank,July_Temperature_State_Rank,July_Humidity_State_Rank,Natural_Amenity_State_Rank
KY,SIMPSON COUNTY,21213,35.6,131,77.8,59,0.22661,-0.61747,-0.28799,-0.20582,-3.98,1319.0,2270.0,1858.0,1469.5,3067.0,43.0,1.0,95.0,13.5,120.0
KY,SPENCER COUNTY,21215,32.8,131,75.7,63,-0.00502,-0.61747,0.03549,-0.47965,0.39,1581.0,2270.0,1302.0,2016.5,1148.0,108.0,1.0,55.0,68.0,28.0
KY,TAYLOR COUNTY,21217,34.9,128,76.9,60,0.1687,-0.7078,-0.10629,-0.27427,0.45,1378.0,2439.0,1623.0,1671.5,1105.0,58.0,62.0,85.0,38.5,26.0
KY,TODD COUNTY,21219,35.6,131,77.8,59,0.22661,-0.61747,-0.28799,-0.20582,-0.98,1319.0,2270.0,1858.0,1469.5,2118.0,43.0,1.0,95.0,13.5,88.0
KY,TRIGG COUNTY,21221,35.1,131,77.8,59,0.18525,-0.61747,-0.33106,-0.20582,0.99,1365.0,2270.0,1915.5,1469.5,818.0,53.0,1.0,105.5,13.5,5.0
KY,TRIMBLE COUNTY,21223,33.7,131,77.4,63,0.06943,-0.61747,-0.34409,-0.47965,0.31,1501.0,2270.0,1937.0,2016.5,1210.0,89.0,1.0,107.5,68.0,36.0
KY,UNION COUNTY,21225,34.6,131,77.6,59,0.14388,-0.61747,-0.32035,-0.20582,0.72,1396.0,2270.0,1903.0,1469.5,945.0,69.0,1.0,103.0,13.5,12.0
KY,WARREN COUNTY,21227,35.6,128,78.1,60,0.22661,-0.7078,-0.36866,-0.27427,-0.68,1319.0,2439.0,1975.5,1671.5,1930.0,43.0,62.0,110.5,38.5,73.0
KY,WASHINGTON COUNTY,21229,33.8,131,75.4,63,0.0777,-0.61747,0.20228,-0.47965,-0.58,1487.0,2270.0,978.5,2016.5,1871.0,85.0,1.0,29.5,68.0,68.0
KY,WAYNE COUNTY,21231,31.8,125,75.6,66,-0.08775,-0.79812,-0.02376,-0.68502,0.89,1670.0,2594.0,1434.5,2301.5,863.0,116.0,86.0,64.5,103.0,7.0
KY,WEBSTER COUNTY,21233,34.6,131,77.6,59,0.14388,-0.61747,-0.32035,-0.20582,-2.3,1396.0,2270.0,1903.0,1469.5,2692.0,69.0,1.0,103.0,13.5,114.0
KY,WHITLEY COUNTY,21235,37.8,125,76.0,66,0.40861,-0.79812,0.38548,-0.68502,1.15,1128.0,2594.0,761.5,2301.5,750.0,7.0,86.0,5.5,103.0,4.0
KY,WOLFE COUNTY,21237,36.0,125,75.5,66,0.2597,-0.79812,0.36488,-0.68502,-1.0,1272.0,2594.0,788.5,2301.5,2128.0,26.0,86.0,12.5,103.0,89.0
KY,WOODFORD COUNTY,21239,32.9,131,76.2,63,0.00325,-0.61747,-0.09034,-0.47965,-2.04,1568.0,2270.0,1590.5,2016.5,2595.0,102.0,1.0,77.5,68.0,113.0
LA,ACADIA COUNTY,22001,52.8,134,82.5,70,1.64949,-0.52714,-0.07028,-0.95884,-1.56,120.0,2168.0,1540.5,2621.0,2407.0,12.0,34.0,28.5,30.0,57.0
LA,ALLEN COUNTY,22003,50.0,134,82.1,70,1.41786,-0.52714,-0.20389,-0.95884,-2.38,231.0,2168.0,1743.0,2621.0,2731.0,35.0,34.0,41.0,30.0,62.0
LA,ASCENSION COUNTY,22005,53.8,121,82.5,80,1.73222,-0.91856,0.01585,-1.64342,-1.22,90.0,2665.0,1343.5,3106.5,2249.0,4.0,55.0,19.5,59.5,52.0
LA,ASSUMPTION COUNTY,22007,54.3,128,82.4,75,1.77358,-0.7078,0.08581,-1.30113,-0.22,72.0,2439.0,1203.0,2954.0,1614.0,2.0,49.0,14.0,51.5,36.0
LA,AVOYELLES COUNTY,22009,49.7,139,82.1,69,1.39304,-0.3766,-0.22973,-0.89039,-0.5,256.0,2035.0,1792.0,2535.0,1814.0,36.0,24.0,42.0,21.5,42.0
LA,BEAUREGARD COUNTY,22011,50.8,134,81.5,70,1.48404,-0.52714,0.02634,-0.95884,-1.45,200.0,2168.0,1331.5,2621.0,2353.0,32.0,34.0,18.0,30.0,55.0
LA,BIENVILLE COUNTY,22013,45.6,153,81.8,58,1.05387,0.04493,-0.5022,-0.13736,-0.03,482.0,1411.0,2154.5,1319.0,1464.0,62.0,6.0,50.5,9.5,30.0
LA,BOSSIER COUNTY,22015,44.9,159,82.1,56,0.99596,0.22558,-0.64316,-0.00045,0.25,544.0,1134.0,2359.0,1096.0,1255.0,64.0,1.0,58.0,3.0,17.0
LA,CADDO COUNTY,22017,47.2,159,83.2,56,1.18623,0.22558,-0.74083,-0.00045,0.65,382.0,1134.0,2489.5,1096.0,982.0,50.0,1.0,59.5,3.0,7.0
LA,CALCASIEU COUNTY,22019,52.3,134,82.4,70,1.60813,-0.52714,-0.08645,-0.95884,-0.67,129.0,2168.0,1576.0,2621.0,1926.0,14.0,34.0,32.0,30.0,45.0
LA,CALDWELL COUNTY,22021,47.6,153,82.5,58,1.21932,0.04493,-0.51816,-0.13736,0.35,353.0,1411.0,2169.5,1319.0,1186.0,48.0,6.0,52.5,9.5,15.0
LA,CAMERON COUNTY,22023,51.4,134,81.8,70,1.53367,-0.52714,-0.00265,-0.95884,0.77,176.0,2168.0,1391.0,2621.0,926.0,27.0,34.0,24.0,30.0,4.0
LA,CATAHOULA COUNTY,22025,49.4,139,81.9,69,1.36822,-0.3766,-0.20179,-0.89039,0.08,272.0,2035.0,1740.5,2535.0,1379.0,39.0,24.0,39.5,21.5,25.0
LA,CLAIBORNE COUNTY,22027,45.6,153,81.8,58,1.05387,0.04493,-0.5022,-0.13736,0.08,482.0,1411.0,2154.5,1319.0,1379.0,62.0,6.0,50.5,9.5,25.0
LA,CONCORDIA COUNTY,22029,49.4,139,81.9,69,1.36822,-0.3766,-0.20179,-0.89039,-0.18,272.0,2035.0,1740.5,2535.0,1584.0,39.0,24.0,39.5,21.5,33.0
LA,DE SOTO COUNTY,22031,47.2,159,83.2,56,1.18623,0.22558,-0.74083,-0.00045,0.37,382.0,1134.0,2489.5,1096.0,1165.0,50.0,1.0,59.5,3.0,13.0
LA,EAST BATON R COUNTY,22033,51.0,131,82.0,71,1.50058,-0.61747,-0.09087,-1.0273,-0.73,195.0,2270.0,1595.5,2696.0,1966.0,28.0,41.0,33.5,41.0,48.0
LA,EAST CARROLL COUNTY,22035,46.0,143,82.9,71,1.08696,-0.25616,-0.76352,-1.0273,-1.24,456.0,1841.0,2513.0,2696.0,2258.0,59.0,17.0,61.5,41.0,53.0
LA,EAST FELICIA COUNTY,22037,50.9,131,81.0,71,1.49231,-0.61747,0.16939,-1.0273,-1.46,197.0,2270.0,1023.5,2696.0,2360.0,30.0,41.0,5.5,41.0,56.0
LA,EVANGELINE COUNTY,22039,51.5,139,82.4,69,1.54195,-0.3766,-0.15536,-0.89039,-0.56,174.0,2035.0,1681.0,2535.0,1853.0,25.0,24.0,36.0,21.5,43.0
LA,FRANKLIN COUNTY,22041,47.6,143,82.5,71,1.21932,-0.25616,-0.51816,-1.0273,-1.35,353.0,1841.0,2169.5,2696.0,2302.0,48.0,17.0,52.5,41.0,54.0
LA,GRANT COUNTY,22043,47.7,139,80.9,69,1.22759,-0.3766,-0.07934,-0.89039,-0.2,347.0,2035.0,1562.5,2535.0,1597.0,46.0,24.0,30.5,21.5,34.0
LA,IBERIA COUNTY,22045,51.9,128,81.9,75,1.57504,-0.7078,0.01353,-1.30113,0.48,157.0,2439.0,1351.0,2954.0,1087.0,19.0,49.0,22.0,51.5,10.0
LA,IBERVILLE COUNTY,22047,52.3,128,81.8,75,1.60813,-0.7078,0.07487,-1.30113,-0.56,129.0,2439.0,1230.0,2954.0,1853.0,14.0,49.0,15.0,51.5,43.0
LA,JACKSON COUNTY,22049,46.9,153,82.3,58,1.16141,0.04493,-0.52467,-0.13736,0.2,399.0,1411.0,2182.0,1319.0,1306.0,52.0,6.0,54.0,9.5,19.0
LA,JEFFERSON COUNTY,22051,52.9,121,81.9,80,1.65776,-0.91856,0.09966,-1.64342,0.18,112.0,2665.0,1175.0,3106.5,1321.0,7.0,55.0,11.0,59.5,21.0
LA,JEFFERSON DA COUNTY,22053,52.8,134,82.5,70,1.64949,-0.52714,-0.07028,-0.95884,-1.04,120.0,2168.0,1540.5,2621.0,2156.0,12.0,34.0,28.5,30.0,50.0
LA,LAFAYETTE COUNTY,22055,51.9,128,81.9,75,1.57504,-0.7078,0.01353,-1.30113,-2.47,157.0,2439.0,1351.0,2954.0,2770.0,19.0,49.0,22.0,51.5,63.0
LA,LAFOURCHE COUNTY,22057,54.3,121,81.7,80,1.77358,-0.91856,0.27402,-1.64342,0.11,72.0,2665.0,882.0,3106.5,1361.0,2.0,55.0,2.0,59.5,24.0
LA,LA SALLE COUNTY,22059,48.7,139,82.2,69,1.31031,-0.3766,-0.34275,-0.89039,-0.02,306.0,2035.0,1933.0,2535.0,1455.0,43.0,24.0,45.0,21.5,29.0
LA,LINCOLN COUNTY,22061,45.8,153,81.6,58,1.07041,0.04493,-0.4312,-0.13736,-0.99,467.0,1411.0,2066.0,1319.0,2125.0,61.0,6.0,47.0,9.5,49.0
LA,LIVINGSTON COUNTY,22063,52.3,131,81.6,71,1.60813,-0.61747,0.12865,-1.0273,0.07,129.0,2270.0,1092.5,2696.0,1386.0,14.0,41.0,7.5,41.0,27.0
LA,MADISON COUNTY,22065,46.8,143,81.0,71,1.15314,-0.25616,-0.18374,-1.0273,-0.68,409.0,1841.0,1717.0,2696.0,1930.0,53.0,17.0,38.0,41.0,46.0
LA,MOREHOUSE COUNTY,22067,46.8,143,83.2,71,1.15314,-0.25616,-0.77528,-1.0273,-1.85,409.0,1841.0,2523.5,2696.0,2525.0,53.0,17.0,63.5,41.0,60.0
LA,NATCHITOCHES COUNTY,22069,49.4,149,82.9,62,1.36822,-0.07551,-0.47067,-0.41119,0.39,272.0,1718.0,2100.5,1886.5,1148.0,39.0,14.0,48.5,15.0,12.0
LA,ORLEANS COUNTY,22071,52.9,121,81.9,80,1.65776,-0.91856,0.09966,-1.64342,0.14,112.0,2665.0,1175.0,3106.5,1341.0,7.0,55.0,11.0,59.5,23.0
LA,OUACHITA COUNTY,22073,46.7,153,82.3,58,1.14486,0.04493,-0.5419,-0.13736,0.51,416.0,1411.0,2210.5,1319.0,1061.0,56.0,6.0,55.5,9.5,8.0
LA,PLAQUEMINES COUNTY,22075,52.9,121,81.9,80,1.65776,-0.91856,0.09966,-1.64342,0.3,112.0,2665.0,1175.0,3106.5,1216.0,7.0,55.0,11.0,59.5,16.0
LA,POINTE COUPE COUNTY,22077,51.8,139,81.7,69,1.56676,-0.3766,0.0587,-0.89039,0.17,166.0,2035.0,1252.5,2535.0,1325.0,22.0,24.0,16.5,21.5,22.0
LA,RAPIDES COUNTY,22079,47.7,139,80.9,69,1.22759,-0.3766,-0.07934,-0.89039,-0.21,347.0,2035.0,1562.5,2535.0,1606.0,46.0,24.0,30.5,21.5,35.0
LA,RED RIVER COUNTY,22081,49.4,159,82.9,56,1.36822,0.22558,-0.47067,-0.00045,1.11,272.0,1134.0,2100.5,1096.0,770.0,39.0,1.0,48.5,3.0,2.0
LA,RICHLAND COUNTY,22083,46.7,143,82.3,71,1.14486,-0.25616,-0.5419,-1.0273,-1.75,416.0,1841.0,2210.5,2696.0,2490.0,56.0,17.0,55.5,41.0,59.0
LA,SABINE COUNTY,22085,49.7,149,81.4,62,1.39304,-0.07551,-0.04152,-0.41119,1.63,256.0,1718.0,1460.5,1886.5,563.0,36.0,14.0,26.5,15.0,1.0
LA,ST. BERNARD COUNTY,22087,52.9,121,81.9,80,1.65776,-0.91856,0.09966,-1.64342,0.37,112.0,2665.0,1175.0,3106.5,1165.0,7.0,55.0,11.0,59.5,13.0
LA,ST. CHARLES COUNTY,22089,52.9,121,81.9,80,1.65776,-0.91856,0.09966,-1.64342,-0.1,112.0,2665.0,1175.0,3106.5,1525.0,7.0,55.0,11.0,59.5,32.0
LA,ST. HELENA COUNTY,22091,50.5,131,81.6,71,1.45922,-0.61747,-0.02639,-1.0273,-2.02,214.0,2270.0,1444.0,2696.0,2592.0,33.0,41.0,25.0,41.0,61.0
LA,ST. JAMES COUNTY,22093,53.8,121,82.5,80,1.73222,-0.91856,0.01585,-1.64342,-1.12,90.0,2665.0,1343.5,3106.5,2202.0,4.0,55.0,19.5,59.5,51.0
LA,ST JOHN BAPT COUNTY,22095,51.7,121,82.4,80,1.55849,-0.91856,-0.13813,-1.64342,-0.34,170.0,2665.0,1663.0,3106.5,1698.0,24.0,55.0,35.0,59.5,39.0
LA,ST. LANDRY COUNTY,22097,51.8,139,81.7,69,1.56676,-0.3766,0.0587,-0.89039,-0.71,166.0,2035.0,1252.5,2535.0,1949.0,22.0,24.0,16.5,21.5,47.0
LA,ST. MARTIN COUNTY,22099,51.9,128,81.9,75,1.57504,-0.7078,0.01353,-1.30113,-0.34,157.0,2439.0,1351.0,2954.0,1698.0,19.0,49.0,22.0,51.5,39.0
LA,ST. MARY COUNTY,22101,53.7,128,81.7,75,1.72394,-0.7078,0.22234,-1.30113,0.85,94.0,2439.0,960.0,2954.0,889.0,6.0,49.0,4.0,51.5,3.0
LA,ST. TAMMANY COUNTY,22103,52.2,131,81.2,71,1.59985,-0.61747,0.22759,-1.0273,0.76,135.0,2270.0,939.0,2696.0,928.0,18.0,41.0,3.0,41.0,5.0
LA,TANGIPAHOA COUNTY,22105,52.3,131,81.6,71,1.60813,-0.61747,0.12865,-1.0273,-0.28,129.0,2270.0,1092.5,2696.0,1653.0,14.0,41.0,7.5,41.0,38.0
LA,TENSAS COUNTY,22107,48.1,143,81.8,71,1.26068,-0.25616,-0.28688,-1.0273,-0.47,333.0,1841.0,1856.0,2696.0,1801.0,45.0,17.0,44.0,41.0,41.0
LA,TERREBONNE COUNTY,22109,55.2,121,81.6,80,1.84803,-0.91856,0.37843,-1.64342,0.5,58.0,2665.0,771.0,3106.5,1072.0,1.0,55.0,1.0,59.5,9.0
LA,UNION COUNTY,22111,46.8,153,83.2,58,1.15314,0.04493,-0.77528,-0.13736,0.22,409.0,1411.0,2523.5,1319.0,1285.0,53.0,6.0,63.5,9.5,18.0
LA,VERMILION COUNTY,22113,51.5,134,82.5,70,1.54195,-0.52714,-0.18225,-0.95884,0.44,174.0,2168.0,1714.0,2621.0,1116.0,25.0,34.0,37.0,30.0,11.0
LA,VERNON COUNTY,22115,49.7,149,81.4,62,1.39304,-0.07551,-0.04152,-0.41119,0.2,256.0,1718.0,1460.5,1886.5,1306.0,36.0,14.0,26.5,15.0,19.0
LA,WASHINGTON COUNTY,22117,50.3,131,82.3,71,1.44268,-0.61747,-0.23183,-1.0273,-1.57,221.0,2270.0,1793.0,2696.0,2412.0,34.0,41.0,43.0,41.0,58.0
LA,WEBSTER COUNTY,22119,46.3,159,82.3,56,1.11177,0.22558,-0.57635,-0.00045,0.71,445.0,1134.0,2258.0,1096.0,951.0,58.0,1.0,57.0,3.0,6.0
LA,WEST BATON R COUNTY,22121,51.0,139,82.0,69,1.50058,-0.3766,-0.09087,-0.89039,-0.01,195.0,2035.0,1595.5,2535.0,1445.0,28.0,24.0,33.5,21.5,28.0
LA,WEST CARROLL COUNTY,22123,46.0,143,82.9,71,1.08696,-0.25616,-0.76352,-1.0273,-2.79,456.0,1841.0,2513.0,2696.0,2859.0,59.0,17.0,61.5,41.0,64.0
LA,WEST FELICIA COUNTY,22125,50.9,131,81.0,71,1.49231,-0.61747,0.16939,-1.0273,-0.27,197.0,2270.0,1023.5,2696.0,1649.0,30.0,41.0,5.5,41.0,37.0
LA,WINN COUNTY,22127,48.4,153,82.2,58,1.2855,0.04493,-0.36859,-0.13736,-0.04,314.0,1411.0,1973.0,1319.0,1472.0,44.0,6.0,46.0,9.5,31.0
ME,ANDROSCOGGIN COUNTY,23001,20.4,159,70.0,73,-1.03082,0.22558,0.50008,-1.16422,-0.32,2618.0,1134.0,655.0,2874.0,1688.0,8.0,1.0,16.0,5.5,15.0
ME,AROOSTOOK COUNTY,23003,12.6,157,66.1,70,-1.67608,0.16536,0.87689,-0.95884,-0.14,2950.0,1258.0,408.0,2621.0,1557.0,15.0,7.0,10.0,1.5,13.0
ME,CUMBERLAND COUNTY,23005,21.5,154,68.0,75,-0.93982,0.07504,1.13258,-1.30113,1.05,2555.0,1401.0,301.0,2954.0,791.0,5.0,9.0,7.0,12.5,7.0
ME,FRANKLIN COUNTY,23007,16.6,159,67.8,73,-1.34518,0.22558,0.76432,-1.16422,0.17,2813.0,1134.0,461.0,2874.0,1325.0,13.0,1.0,14.0,5.5,12.0
ME,HANCOCK COUNTY,23009,23.7,154,66.4,75,-0.75783,0.07504,1.75228,-1.30113,1.87,2375.0,1401.0,156.0,2954.0,505.0,1.0,9.0,2.0,12.5,3.0
ME,KENNEBEC COUNTY,23011,19.3,159,69.6,73,-1.12182,0.22558,0.51289,-1.16422,-0.14,2669.0,1134.0,641.0,2874.0,1557.0,10.0,1.0,15.0,5.5,13.0
ME,KNOX COUNTY,23013,23.3,154,66.9,75,-0.79092,0.07504,1.58338,-1.30113,2.06,2411.0,1401.0,183.5,2954.0,457.0,2.0,9.0,3.5,12.5,2.0
ME,LINCOLN COUNTY,23015,23.3,154,66.9,75,-0.79092,0.07504,1.58338,-1.30113,1.55,2411.0,1401.0,183.5,2954.0,584.0,2.0,9.0,3.5,12.5,4.0
ME,OXFORD COUNTY,23017,18.6,159,68.2,73,-1.17973,0.22558,0.82903,-1.16422,1.28,2711.0,1134.0,431.0,2874.0,689.0,11.0,1.0,12.0,5.5,5.0
ME,PENOBSCOT COUNTY,23019,15.6,159,66.8,73,-1.4279,0.22558,0.94706,-1.16422,-0.52,2849.0,1134.0,365.0,2874.0,1825.0,14.0,1.0,9.0,5.5,16.0
ME,PISCATAQUIS COUNTY,23021,12.5,157,64.4,70,-1.68435,0.16536,1.32537,-0.95884,1.2,2954.0,1258.0,238.0,2621.0,734.0,16.0,7.0,5.0,1.5,6.0
ME,SAGADAHOC COUNTY,23023,21.5,154,68.0,75,-0.93982,0.07504,1.13258,-1.30113,1.05,2555.0,1401.0,301.0,2954.0,791.0,5.0,9.0,7.0,12.5,7.0
ME,SOMERSET COUNTY,23025,17.2,159,67.9,73,-1.29554,0.22558,0.78911,-1.16422,0.47,2779.0,1134.0,453.0,2874.0,1096.0,12.0,1.0,13.0,5.5,10.0
ME,WALDO COUNTY,23027,19.4,154,68.3,75,-1.11355,0.07504,0.87104,-1.30113,0.2,2664.0,1401.0,415.0,2954.0,1306.0,9.0,9.0,11.0,12.5,11.0
ME,WASHINGTON COUNTY,23029,22.6,154,61.8,75,-0.84882,0.07504,2.89438,-1.30113,2.69,2470.0,1401.0,67.0,2954.0,342.0,4.0,9.0,1.0,12.5,1.0
ME,YORK COUNTY,23031,21.5,154,68.0,75,-0.93982,0.07504,1.13258,-1.30113,0.86,2555.0,1401.0,301.0,2954.0,881.0,5.0,9.0,7.0,12.5,9.0
MD,ALLEGANY COUNTY,24001,29.0,137,70.5,60,-0.31938,-0.43682,1.10636,-0.27427,1.26,1918.0,2089.0,311.0,1671.5,705.0,23.0,22.0,2.0,1.5,1.0
MD,ANNE ARUNDEL COUNTY,24003,33.9,149,75.5,65,0.08598,-0.07551,0.18401,-0.61656,0.71,1474.0,1718.0,1000.5,2210.5,951.0,14.0,10.0,6.5,8.5,3.0
MD,BALTIMORE COUNTY,24005,36.1,146,79.4,65,0.26797,-0.16583,-0.67514,-0.61656,-0.37,1258.0,1779.0,2407.5,2210.5,1732.0,5.0,12.0,23.5,8.5,17.0
MD,CALVERT COUNTY,24009,35.9,158,76.7,72,0.25143,0.19547,0.03361,-1.09576,0.65,1294.0,1185.0,1313.0,2791.0,982.0,7.0,1.0,11.0,19.5,4.0
MD,CAROLINE COUNTY,24011,34.9,158,77.1,72,0.1687,0.19547,-0.16007,-1.09576,-1.68,1378.0,1185.0,1696.0,2791.0,2460.0,11.0,1.0,19.0,19.5,24.0
MD,CARROLL COUNTY,24013,31.4,146,74.5,65,-0.12084,-0.16583,0.23756,-0.61656,-1.34,1714.0,1779.0,923.0,2210.5,2296.0,20.0,12.0,3.0,8.5,22.0
MD,CECIL COUNTY,24015,32.6,146,76.1,65,-0.02157,-0.16583,-0.08929,-0.61656,0.1,1602.0,1779.0,1579.0,2210.5,1369.0,17.0,12.0,17.0,8.5,10.0
MD,CHARLES COUNTY,24017,35.7,158,76.4,72,0.23488,0.19547,0.09705,-1.09576,0.55,1308.0,1185.0,1180.0,2791.0,1042.0,9.0,1.0,10.0,19.5,5.0
MD,DORCHESTER COUNTY,24019,35.8,158,76.9,72,0.24315,0.19547,-0.02878,-1.09576,0.2,1302.0,1185.0,1447.0,2791.0,1306.0,8.0,1.0,16.0,19.5,9.0
MD,FREDERICK COUNTY,24021,31.7,146,75.4,65,-0.09602,-0.16583,0.02141,-0.61656,0.1,1682.0,1779.0,1335.0,2210.5,1369.0,19.0,12.0,12.0,8.5,10.0
MD,GARRETT COUNTY,24023,27.5,112,67.4,72,-0.44347,-1.18954,1.81069,-1.09576,0.35,2059.0,2791.0,143.5,2791.0,1186.0,24.0,24.0,1.0,19.5,7.0
MD,HARFORD COUNTY,24025,30.9,146,75.2,65,-0.1622,-0.16583,0.00628,-0.61656,0.04,1772.0,1779.0,1366.0,2210.5,1412.0,22.0,12.0,14.0,8.5,13.0
MD,HOWARD COUNTY,24027,32.3,146,74.8,65,-0.04639,-0.16583,0.23441,-0.61656,-1.42,1621.0,1779.0,928.0,2210.5,2334.0,18.0,12.0,4.0,8.5,23.0
MD,KENT COUNTY,24029,34.1,146,77.3,65,0.10252,-0.16583,-0.28275,-0.61656,-0.23,1458.0,1779.0,1848.0,2210.5,1621.0,12.0,12.0,20.0,8.5,16.0
MD,MONTGOMERY COUNTY,24031,33.9,146,75.5,65,0.08598,-0.16583,0.18401,-0.61656,-0.57,1474.0,1779.0,1000.5,2210.5,1860.0,14.0,12.0,6.5,8.5,19.0
MD,PRINCE GEORG COUNTY,24033,34.1,149,75.8,65,0.10252,-0.07551,0.12057,-0.61656,-0.61,1458.0,1718.0,1109.0,2210.5,1886.0,12.0,10.0,9.0,8.5,20.0
MD,QUEEN ANNES COUNTY,24035,33.8,146,76.2,65,0.0777,-0.16583,-0.01282,-0.61656,-0.08,1487.0,1779.0,1410.0,2210.5,1508.0,16.0,12.0,15.0,8.5,15.0
MD,ST. MARYS COUNTY,24037,37.3,158,78.7,72,0.36724,0.19547,-0.38356,-1.09576,0.53,1175.0,1185.0,1994.0,2791.0,1050.0,3.0,1.0,21.0,19.5,6.0
MD,SOMERSET COUNTY,24039,38.0,158,79.3,72,0.42515,0.19547,-0.4846,-1.09576,-0.04,1107.0,1185.0,2118.0,2791.0,1472.0,1.0,1.0,22.0,19.5,14.0
MD,TALBOT COUNTY,24041,35.5,158,77.1,72,0.21834,0.19547,-0.10839,-1.09576,0.1,1335.0,1185.0,1629.0,2791.0,1369.0,10.0,1.0,18.0,19.5,10.0
MD,WASHINGTON COUNTY,24043,31.3,137,74.8,60,-0.12911,-0.43682,0.14828,-0.27427,0.85,1725.0,2089.0,1069.0,1671.5,889.0,21.0,22.0,8.0,1.5,2.0
MD,WICOMICO COUNTY,24045,37.5,158,77.3,72,0.38379,0.19547,0.01009,-1.09576,-0.7,1154.0,1185.0,1356.0,2791.0,1943.0,2.0,1.0,13.0,19.5,21.0
MD,WORCESTER COUNTY,24047,36.6,158,76.3,72,0.30933,0.19547,0.20146,-1.09576,0.34,1217.0,1185.0,981.0,2791.0,1194.0,4.0,1.0,5.0,19.5,8.0
MD,BALTIMORE CITY COUNTY,24510,36.1,146,79.4,65,0.26797,-0.16583,-0.67514,-0.61656,-0.37,1258.0,1779.0,2407.5,2210.5,1732.0,5.0,12.0,23.5,8.5,17.0
MA,BARNSTABLE COUNTY,25001,31.4,152,72.7,66,-0.12084,0.01482,0.72154,-0.68502,1.52,1714.0,1491.0,493.0,2301.5,592.0,3.0,1.0,7.0,8.0,3.0
MA,BERKSHIRE COUNTY,25003,22.1,132,67.6,62,-0.89019,-0.58736,1.29181,-0.41119,0.81,2516.0,2242.0,247.0,1886.5,909.0,14.0,8.0,3.0,1.0,7.0
MA,BRISTOL COUNTY,25005,27.5,152,71.4,66,-0.44347,0.01482,0.73518,-0.68502,0.54,2059.0,1491.0,485.0,2301.5,1045.0,7.0,1.0,6.0,8.0,8.0
MA,DUKES COUNTY,25007,31.8,152,68.0,66,-0.08775,0.01482,2.01973,-0.68502,2.89,1670.0,1491.0,119.5,2301.5,322.0,1.0,1.0,1.5,8.0,1.0
MA,ESSEX COUNTY,25009,27.8,152,69.7,66,-0.41865,0.01482,1.21811,-0.68502,1.43,2016.0,1491.0,272.0,2301.5,625.0,6.0,1.0,4.0,8.0,4.0
MA,FRANKLIN COUNTY,25011,23.2,129,71.3,66,-0.79919,-0.67769,0.3917,-0.68502,0.0,2418.0,2385.0,753.0,2301.5,1443.0,13.0,9.0,10.0,8.0,10.0
MA,HAMPDEN COUNTY,25013,27.1,129,73.6,66,-0.47656,-0.67769,0.10919,-0.68502,-0.08,2103.0,2385.0,1159.0,2301.5,1508.0,8.0,9.0,14.0,8.0,12.0
MA,HAMPSHIRE COUNTY,25015,23.6,129,71.5,66,-0.7661,-0.67769,0.37238,-0.68502,-0.01,2382.0,2385.0,778.5,2301.5,1445.0,11.0,9.0,11.0,8.0,11.0
MA,MIDDLESEX COUNTY,25017,26.0,129,73.1,66,-0.56756,-0.67769,0.14888,-0.68502,-1.12,2214.0,2385.0,1064.5,2301.5,2202.0,10.0,9.0,13.0,8.0,14.0
MA,NANTUCKET COUNTY,25019,31.8,152,68.0,66,-0.08775,0.01482,2.01973,-0.68502,2.89,1670.0,1491.0,119.5,2301.5,322.0,1.0,1.0,1.5,8.0,1.0
MA,NORFOLK COUNTY,25021,26.2,129,71.1,66,-0.55101,-0.67769,0.70387,-0.68502,-0.64,2186.0,2385.0,512.0,2301.5,1907.0,9.0,9.0,9.0,8.0,13.0
MA,PLYMOUTH COUNTY,25023,29.8,152,72.2,66,-0.2532,0.01482,0.71817,-0.68502,1.09,1861.0,1491.0,495.0,2301.5,780.0,4.0,1.0,8.0,8.0,5.0
MA,SUFFOLK COUNTY,25025,29.2,152,73.3,66,-0.30283,0.01482,0.37073,-0.68502,0.83,1901.0,1491.0,780.0,2301.5,898.0,5.0,1.0,12.0,8.0,6.0
MA,WORCESTER COUNTY,25027,23.6,129,70.1,66,-0.7661,-0.67769,0.74881,-0.68502,0.24,2382.0,2385.0,472.0,2301.5,1264.0,11.0,9.0,5.0,8.0,9.0
MI,ALCONA COUNTY,26001,18.5,110,67.1,59,-1.188,-1.24976,1.11618,-0.20582,0.35,2714.0,2809.0,306.0,1469.5,1186.0,59.0,21.0,21.0,37.5,10.0
MI,ALGER COUNTY,26003,18.2,97,64.9,67,-1.21282,-1.64118,1.68188,-0.75347,-0.91,2727.0,2968.0,164.0,2401.5,2075.0,63.0,69.0,1.0,80.5,27.0
MI,ALLEGAN COUNTY,26005,25.4,102,71.4,56,-0.61719,-1.49063,0.5543,-0.00045,-0.52,2255.0,2897.0,608.0,1096.0,1825.0,4.0,57.0,54.0,4.0,19.0
